Satellite Name,Inclination (°),Eccentricity,Mean Motion (rev/day),RAAN (°),Argument of Perigee (°),Mean Anomaly (°)
STARLINK-31632,42.99543631669141,0.0001156,15.275705942836824,317.2390679603773,284.8645406147839,75.20806352553362
STARLINK-31599,43.002336322519604,0.0001301,15.406828743591516,313.86916511394213,302.0235551083834,58.04974903252538
STARLINK-31614,43.00363632361767,0.000151,15.406956203699174,317.87246849538786,347.6879936794846,12.394210468941719
STARLINK-31493,43.00093632133707,0.0001641,15.406822243586026,313.8306650814226,299.8690532885536,60.20065084931443
STARLINK-31634,43.00143632175941,0.0002147,15.406749683524737,313.62446490725273,265.430424199488,94.63097993136927
STARLINK-31633,42.99903631973222,0.0001513,15.406747043522508,314.63806576340477,277.4053343142619,82.66336982276145
STARLINK-31594,43.00133632167494,0.0002142,15.275931743027547,316.5177673511207,244.11070619149262,115.95269794105403
STARLINK-31572,43.005536325222536,8.53e-05,15.27577052289137,316.53776736801404,306.11935856796055,53.958245576580254
STARLINK-31573,43.002736322857466,0.0001815,15.406353723190282,319.31486971373204,275.1236323869907,84.94157174707631
STARLINK-31588,43.0038363237866,0.0001912,15.407347214029448,319.34876974236613,289.79254477729097,70.27275935686053
STARLINK-31596,43.0038363237866,0.0002516,15.407150853863591,313.4425647536082,278.16743495798073,81.88996916949786
STARLINK-31612,43.001836322097276,0.0001339,15.406923443671502,313.6598649371539,289.19174426981647,70.87975986957193
STARLINK-31550,43.00093632133707,0.0001487,15.408123444685103,313.6439649237237,287.9749432420286,72.09476089583939
STARLINK-31473,43.00523632496914,0.0001715,15.406827143590164,313.77696503606404,259.4717191663852,100.59498496894881
STARLINK-31562,42.994436315846755,7.5e-05,15.275712772842592,320.48887070536824,53.3472450604902,306.7451590965517
STARLINK-31600,43.001836322097276,0.0001961,15.406566613370105,313.58636487507096,248.74201010338768,111.3229940305104
STARLINK-31628,43.003736323702135,0.0001609,15.406824433587875,313.5538648476194,288.0559433104464,72.01246082632349
YUNHAI-3 02,98.82428347330124,0.0001431,14.134041908514467,103.1052870893103,98.9838836081097,261.1499205839013
EUTELSAT 36D,0.015100012754435137,3.41e-05,1.0027112469539574,199.37226840255082,71.84256068281498,267.16872566776846
STARLINK-31605,42.99953632015454,0.0001627,15.407084633807656,15.567213149062425,305.47235802146264,54.59834611725006
STARLINK-31532,43.00153632184387,0.0001512,15.275567732720084,18.541115661010416,279.86583639255906,80.20256774421085
STARLINK-31593,42.9999363204924,0.0001136,15.276204983258344,23.124419532361582,262.2744215337266,97.79818260659091
STARLINK-31555,42.99643631753609,6.16e-05,15.275860222967138,17.494914777322336,167.04424109623432,193.04276305624637
STARLINK-31561,43.00213632235067,0.0001979,15.275578432729121,19.041716083849504,259.0630188211708,101.0001853112069
STARLINK-31413,43.001636321928345,0.0001414,15.275916863014979,16.93151430143831,289.8338448121755,70.23635932611474
STARLINK-31422,42.99843631922541,5.76e-05,15.27564532278562,21.351018034433416,77.71676564454366,282.3751385120759
STARLINK-31416,42.99683631787395,4.91e-05,15.275686312820241,18.56981568525229,286.3147418397165,73.76536230693603
STARLINK-31552,43.00123632159047,0.0001596,15.27576268288475,18.012115214182856,229.47549382965758,130.5961103098153
STARLINK-31557,43.00143632175941,0.0001544,15.283412339346137,14.679212399000281,262.46862169776045,155.91043169190786
STARLINK-31559,43.00073632116815,0.0001091,15.27579107290873,16.986214347641464,331.2240797730114,28.85542437313428
STARLINK-31501,43.002436322604076,7.49e-05,15.276433263451164,21.26731796373499,297.150350992164,62.9274531525458
STARLINK-31549,43.00303632311087,0.0002554,15.27558293273292,16.90361427787217,289.5049445343654,70.55295959353553
STARLINK-31560,42.99943632007008,0.0001206,15.275538012694977,18.629815735932166,260.7097202120799,99.36208392756184
STARLINK-31571,43.00173632201281,0.0001076,15.275817942931427,19.75731668829148,292.9063474074075,67.167756734177
STARLINK-31553,43.004936324715736,0.0001389,15.406836873598381,14.045511863736339,250.00581117087472,110.0651929680913
STARLINK-31547,43.003536323533204,0.0002319,15.406725273504119,22.23361877993437,270.9277288428626,89.13167528630535
STARLINK-31537,43.00223632243514,0.0001544,15.275601762748826,17.597914864322785,253.60881421420123,106.45968992265317
STARLINK-31451,43.00113632150601,0.0002121,15.283737009620376,16.906014279899363,261.22202064480155,98.83938348605568
STARLINK-31428,43.001836322097276,0.0001342,15.276008323092233,17.328914637108017,292.06474669653784,68.00645744259718
STARLINK-31419,42.995636316860356,4.3e-06,15.275855742963353,17.374914675962586,307.9841601430911,52.10084400770027
STARLINK-31583,43.001936322181734,0.0001529,15.40696272370468,15.203112841520053,270.11192815378524,89.9564759829847
STARLINK-31461,43.00403632395553,0.0001892,15.40684698360692,15.154212800215955,275.9051330470961,84.15917108621073
RESURS-P 4,97.22468212217578,0.0003196,15.333497931651628,46.049138896043644,79.73006734510685,280.43053686954113
STARLINK-31641,53.161544903635985,0.0001848,15.301868514935403,38.45253247946471,72.8448615294223,287.27574265143915
STARLINK-31430,53.16054490279132,0.0001173,15.302020855064077,35.677230135267095,94.53557985078827,265.578124324245
STARLINK-31695,53.16094490312919,0.0001795,15.301894404957272,32.58002751917196,81.73606903950399,278.3847351415264
STARLINK-31716,53.159044901524325,3.79e-05,15.410576946757487,347.488493510974,143.2541210015795,194.2551640803177
STARLINK-31710,53.161444903551526,0.0001256,15.301874224940226,33.24352807960691,107.8783911209788,252.2357130543923
STARLINK-31698,53.16244490439619,0.0001249,15.301913714973582,32.876527769615016,93.70747915132154,266.40712502447195
STARLINK-31680,53.16114490329812,0.0001182,15.301879484944669,38.44503247312972,72.8334615197931,287.27984265490227
STARLINK-31713,53.16274490464959,0.0001099,15.301508824631586,35.63643010080479,102.32158642734667,257.7910177467574
STARLINK-31705,53.16054490279132,0.0001302,15.30190979497027,33.837028580915344,88.60357484023798,271.51162933606224
STARLINK-31709,53.16034490262239,0.0004588,15.420382595039964,29.06572455076724,104.70558844102703,255.44611576610347
STARLINK-31715,53.16204490405833,6.17e-05,15.30194983500409,35.55133002892383,58.825249687562774,301.2811544813044
STARLINK-31717,53.16244490439619,0.0001065,15.302030265072029,32.98442786075433,69.64715882843836,290.46464534499
STARLINK-31688,53.161544903635985,0.0001078,15.302095435127073,35.613330081293036,82.53226971202594,277.5803344620782
STARLINK-31714,53.161444903551526,0.000148,15.304220376921934,32.705727625346306,123.5116043257891,236.60299985000435
STARLINK-31643,53.16094490312919,0.000128,15.30182443489817,35.69283014844387,80.5011679964277,279.6136361795347
STARLINK-31647,53.16244490439619,0.0001294,15.30187819494358,35.56743004252293,94.567679877902,265.5475242983983
STARLINK-31649,53.16234490431173,0.0001499,15.301920364979198,35.63183009691932,73.50726208892812,286.6095420887236
STARLINK-31644,53.162544904480654,0.0001376,15.301886014950185,35.5958300665114,79.37416704449072,280.7417371324007
STARLINK-31626,53.162544904480654,0.0001231,15.301904214965559,32.8035277079545,83.65187065771238,276.46253351791216
STARLINK-31443,53.16124490338259,0.0001172,15.301965015016913,20.144817015599003,109.68079264340224,250.43221153103974
STARLINK-31607,53.16124490338259,7.57e-05,15.302058235095654,32.54002748538538,123.73910451795028,236.36839965184603
YAOGAN-42 01,34.997629561233055,0.0004804,15.233822187459129,6.904105831648716,320.92027106975655,39.11673304049092
STARLINK-31608,53.16174490380493,9.58e-05,15.301617634723492,33.32342814709561,97.24538213966034,262.8658220332612
STARLINK-31534,43.001036321421545,7.77e-05,15.275513812674538,172.90794604909402,248.05510952318758,112.02209462101543
STARLINK-31544,43.00363632361767,0.0001173,15.275732842859545,176.618249183053,281.5578378217315,78.51446631833258
STARLINK-31545,42.998136318972016,0.000106,15.275699872831696,177.05804955453647,267.75662616434676,92.31667797656203
STARLINK-31507,42.99913631981668,5.94e-05,15.275545792701552,175.99074865302597,257.43931744968893,102.63958669595
STARLINK-31543,43.00113632150601,2.73e-05,15.275519282679157,176.55854913262652,224.25778942245117,135.82551472690423
STARLINK-31366,43.00173632201281,0.00011,15.275459992629077,173.49804654753058,304.3647570859121,55.710347056517065
STARLINK-31374,42.99723631821182,0.0002625,15.550426824883623,146.8610240482002,293.328147763687,66.73065636497412
STARLINK-31400,42.99953632015454,0.0001313,15.275572282723925,176.9930494996333,274.2128316176702,85.85767252087352
STARLINK-31391,43.006436325982726,0.0003112,15.275671392807638,175.9194485928014,290.4398453240423,69.61225879895957
STARLINK-31387,43.00483632463127,9.31e-05,15.275634692776643,173.63174666046223,256.9509170371547,103.12418710527446
STARLINK-31396,43.001836322097276,0.0001638,15.406737343514312,166.76574086099524,283.4082393846989,76.6594647514798
STARLINK-31412,43.00463632446234,0.0001331,15.2755405226971,177.15804963900294,288.40884360852857,71.66216053043749
STARLINK-31483,43.00173632201281,0.0001401,15.275718082847076,177.9890503409192,304.1729569239055,55.89924721607421
STARLINK-31568,43.00223632243514,0.0001247,15.27571434284392,176.52304910264093,212.3109793314124,147.76682481329738
STARLINK-31615,42.99943632007008,0.0001003,15.297357611125204,166.47324061393084,266.55152514644146,314.6003657315609
STARLINK-31457,43.00123632159047,0.0001655,15.275568692720894,168.178042053915,251.35721231235445,7.2150060942549334
STARLINK-31398,43.00823632750313,0.0003286,15.27547678264326,177.13324961805526,284.0835399551009,75.96536416519811
STARLINK-31399,43.00133632167494,0.00015,15.275481112646917,173.01564614006438,279.6907362446583,80.37776789219609
STARLINK-31401,42.99953632015454,9.5e-05,15.345770572017884,166.55844068589627,265.1778239861257,289.80064478413277
STARLINK-31414,43.00143632175941,8.83e-05,15.2749781722221,177.21904969052747,263.46052253558327,96.61488160709932
STARLINK-31415,43.000236320745806,0.0002037,15.275722082850455,173.71704673251213,273.3847309182035,86.67747321332953
STARLINK-31466,43.00133632167494,8.14e-05,15.275674062809896,173.6890467088615,267.77432617929725,92.30187796406099
STARLINK-11087 [DTC],53.1576449003418,0.0001015,15.696924108624586,328.4291774122584,109.02019208541681,251.0929120891096
STARLINK-11090 [DTC],53.15624489915927,0.0001265,15.696876948584753,328.6459775953816,52.26954415019519,307.84406002475356
STARLINK-11093 [DTC],53.15724490000394,8.92e-05,15.697009138696407,328.6810776250294,102.54718661790301,257.5648175556943
STARLINK-11083 [DTC],53.15784490051074,0.0001146,15.696922788623471,328.39677738489127,141.04341913427956,219.0668850378818
STARLINK-11085 [DTC],53.1582449008486,9.43e-05,15.696916798618412,328.61687757080193,81.92136919602034,278.1914349782527
STARLINK-11089 [DTC],53.1588449013554,0.0001198,15.69704891873001,329.10497798308273,109.2047922413419,250.9102119347894
STARLINK-31757,53.16094490312919,0.0001489,15.30192904498653,61.24095172801899,86.1546727717389,273.96273140641955
STARLINK-31773,53.15894490143987,0.0001266,15.301852524921896,60.51605111572163,80.13036768322608,279.98433649265183
STARLINK-31772,53.160644902875795,0.0001251,15.301998985045609,58.39874932731331,74.17486265282618,285.9393415226294
STARLINK-31613,53.16004490236899,0.0001296,15.301873794939862,58.78844965647911,93.17647870280464,266.93872547349554
STARLINK-31780,53.16094490312919,0.0001722,15.30185629492508,61.2510517365501,91.53307731468286,268.58702686575623
STARLINK-31740,53.159444901862194,0.0001423,15.301996345043376,60.50345110507886,89.82447587148897,270.29222830607824
STARLINK-31580,53.16074490296026,0.0001285,15.301937084993321,65.1050549918874,76.74886482699281,283.36583934888506
STARLINK-31696,53.161044903213664,0.0001481,15.301880044945142,61.19055168544789,97.1032820196335,263.0139221583561
STARLINK-31700,53.16124490338259,0.000142,15.301942874998213,58.423949348598875,106.56639001277887,253.54961416419707
STARLINK-31706,53.159044901524325,0.0001406,15.304900237496188,60.50715110820412,108.65369177584725,251.46201240087532
STARLINK-31711,53.15984490220006,0.0001221,15.301902094963765,58.442149363971765,94.12907950743212,265.98522466810795
STARLINK-31708,53.159444901862194,0.0001229,15.301934394991047,61.10755161534073,79.12116683079059,280.99303734466497
STARLINK-31693,53.16094490312919,0.0001468,15.301827394900668,61.26465174803754,99.04288365794491,261.0741205198757
TSAT-1A,45.60353851966111,0.0012742,15.236214499479829,338.2230856848188,186.91345787904376,173.15854626076694
HAWK-8A,45.59523851265039,0.0003954,14.963160578841048,23.75172006221967,239.5760023611921,120.47330175944472
CAPELLA-14 (ACADIA-4),45.60843852379997,0.0005535,14.980652553615888,28.960624461992992,124.38340506216768,235.75739913575597
HAWK-8B,45.62103853444274,0.0004059,14.963168108847409,24.63312080670703,243.28690549565792,116.75989862286727
HAWK-9A,45.610438525489286,0.0003559,14.964764470195798,23.597119931634527,228.3821929061858,131.67571122171518
QPS-SAR-7 (TSUKUYOMI-II),45.6080385234621,0.0001369,15.01379927161372,15.899613429828932,191.25636154733755,168.82904260379166
HAWK-9C,45.598238515184384,0.0003498,14.96477886020795,23.182619581521056,214.35638105908933,145.70932307540002
HAWK-8C,45.608338523715496,0.0003731,14.963165818845475,24.186920429817697,247.07560869583864,112.97329542446036
HAWK-9B,45.623038536132064,0.000385,14.96477198020214,24.03382030049955,213.99018074977317,146.07352338302684
CENTAURI-6,45.6071385227019,0.0002745,14.998945379067175,18.620815728330182,249.058510370724,111.00059375819056
KORSAT-1,45.41203835790784,0.0007694,14.98356926607953,0.5734004843306694,183.53605502627363,176.5467491226595
STARLINK-31617,42.995736316944814,0.0005382,15.525774414060622,142.1425200626504,66.62695627738242,293.5160479223995
STARLINK-31622,42.99883631956328,0.0001411,15.275629072771892,151.83782825192688,188.66765936075436,171.41544478843213
STARLINK-31319,42.9999363204924,6.26e-05,15.275995813081668,151.52782799008085,203.71497207067569,156.3676320780885
STARLINK-31625,43.00513632488466,0.0004445,15.275068412298323,159.14903442743855,257.7125176804513,102.32318642869814
STARLINK-31631,42.99253631424189,0.0001182,15.275643612784176,148.09072508688425,299.9249533357703,60.14875080547633
STARLINK-31620,42.99963632023901,0.0002014,15.275334012522666,148.25652522692965,159.80933498517055,200.28416917280043
STARLINK-31511,43.00513632488466,0.0001335,15.27558102273131,151.81512823275298,283.0868391132237,76.98376502540451
STARLINK-31364,42.997536318465215,0.0001562,15.275646892786947,148.15112513790197,300.4721537979708,59.597850340150615
STARLINK-31597,42.99373631525549,0.0001543,15.275717542846621,152.08802846326194,184.0753554818012,176.0088486683144
STARLINK-31621,43.000236320745806,5.91e-05,15.275809182924027,151.7889282106228,210.57537786541255,149.5066262828448
STARLINK-31462,43.00343632344874,9.45e-05,15.2756503927899,154.98433090966395,333.0353813029524,27.04522284412246
STARLINK-31592,43.00153632184387,0.0001187,15.276245533292595,155.19103108425614,242.88280515432896,117.1905989866643
STARLINK-31267,43.00013632066135,4.07e-05,15.27559027273912,147.95432497167198,274.7705320887397,85.31027205850413
STARLINK-31381,43.00143632175941,0.0002214,15.27569037282367,148.3186252793833,275.22543247297756,84.83477165686612
STARLINK-31546,42.99663631770502,0.0001376,15.27579113290878,151.49382796136226,111.7275943722617,248.3725097912841
STARLINK-31575,43.00333632336427,0.0001568,15.275820352933463,149.34722614820527,296.2025501915909,63.86675394593924
STARLINK-31610,43.001636321928345,0.0001668,15.275606522752847,151.61492806365115,280.6551370592528,79.41156707608117
STARLINK-31581,43.001036321421545,0.0001567,15.406903353654535,149.3188261242168,269.14172733429166,90.92617680205593
