Satellite Name,TLE Line 1,TLE Line 2
STARLINK-31742,1 59499U 24071R   25094.15080561 -.00002283  00000+0 -47406-4 0  9997,2 59499  43.0060 104.5421 0001872 272.4588  87.6055 15.40695582 56155
STARLINK-31512,1 59500U 24071S   25091.94739466 -.00482257  00000+0 -54756-2 0  9996,2 59500  43.0002  80.1925 0002984 305.9681  54.0907 15.62994188 56278
STARLINK-31458,1 59501U 24071T   25094.09043055  .00002065  00000+0  56658-4 0  9996,2 59501  43.0048 104.9488 0001168 289.0632  71.0098 15.40716951 56141
STARLINK-31357,1 59502U 24071U   25094.14184431 -.00005544  00000+0 -12543-3 0  9998,2 59502  43.0064 104.4721 0002088 266.5282  93.5335 15.40724458 56210
STARLINK-31508,1 59503U 24071V   25093.74839081 -.00003484  00000+0 -76152-4 0  9990,2 59503  43.0051 106.6750 0001604 250.9076 109.1606 15.40704998 56137
STARLINK-31535,1 59504U 24071W   25093.73129891 -.00004225  00000+0 -14426-3 0  9990,2 59504  42.9993 107.4063 0000908  65.0707 295.0238 15.27548100 56120
STARLINK-31533,1 59505U 24071X   25093.74390115 -.00007008  00000+0 -16070-3 0  9990,2 59505  43.0037 106.6413 0001471 252.2080 107.8616 15.40690910 56135
STARLINK-31524,1 59506U 24071Y   25094.05780669  .00028634  00000+0  84302-3 0  9992,2 59506  42.9999  93.2621 0000303 223.7027 136.3803 15.34524906 56285
SUPERVIEW NEO-3 01,1 59510U 24072A   25094.18782882  .00026194  00000+0  11153-2 0  9993,2 59510  97.4486 173.5216 0002144 167.4014 192.7277 15.22958577 53878
STARLINK-31635,1 59511U 24073A   25094.23261707 -.00005299  00000+0 -17881-3 0  9999,2 59511  43.0000  74.7868 0001680 253.0470 107.0198 15.28355242 55481
STARLINK-31650,1 59512U 24073B   25093.67458803 -.00000835  00000+0 -20803-4 0  9992,2 59512  43.0072  78.3451 0001742 272.9355  87.1297 15.27569652 54174
STARLINK-31658,1 59513U 24073C   25093.86763819  .00006799  00000+0  16993-3 0  9997,2 59513  43.0023  40.7887 0001039 275.9823  84.0916 15.40692245 55725
STARLINK-31669,1 59515U 24073E   25094.23737792 -.00001424  00000+0 -42254-4 0  9994,2 59515  43.0007  74.8229 0001062 271.9369  88.1361 15.27566777 55481
STARLINK-31671,1 59516U 24073F   25094.20796929 -.00001310  00000+0 -38106-4 0  9994,2 59516  43.0051  75.4580 0001415 253.3907 106.6789 15.27567198 55480
STARLINK-31674,1 59517U 24073G   25093.91668981  .00072621  00000+0  26286-2 0  9993,2 59517  43.0015  76.7868 0000643 237.8925  92.8727 15.27505987  5754
STARLINK-31679,1 59519U 24073J   25094.21751901  .00001022  00000+0  31722-4 0  9994,2 59519  43.0060  72.9365 0001563 278.2261  81.8418 15.40704144 55504
STARLINK-31370,1 59520U 24073K   25093.68231798 -.00001722  00000+0 -53130-4 0  9999,2 59520  43.0004  78.3947 0000780  64.4214 295.6718 15.27554967 54174
STARLINK-31404,1 59521U 24073L   25094.21567985 -.00000729  00000+0 -16996-4 0  9995,2 59521  43.0016  75.5109 0001169 237.0178 123.0561 15.27565989 55476
STARLINK-31453,1 59522U 24073M   25094.11154922 -.00001288  00000+0 -37325-4 0  9998,2 59522  42.9994  57.9975 0000956 275.6814  84.3929 15.27561473 55564
STARLINK-31476,1 59523U 24073N   25093.67845399 -.00002276  00000+0 -73226-4 0  9992,2 59523  43.0051  78.3650 0001373 248.1535 111.9170 15.27573496 54176
STARLINK-31376,1 59524U 24073P   25093.64118862 -.00001899  00000+0 -59517-4 0  9995,2 59524  43.0015  78.0854 0000753  43.6515 316.4396 15.27567639 54171
STARLINK-31538,1 59525U 24073Q   25094.24131884 -.00025076  00000+0 -88747-3 0  9991,2 59525  43.0005  74.8505 0002062 246.9481 113.1153 15.28208100 55375
STARLINK-31564,1 59526U 24073R   25094.23351707 -.00001110  00000+0 -30822-4 0  9994,2 59526  42.9999  74.7914 0000882 235.3559 124.7209 15.27571667 55487
STARLINK-31452,1 59527U 24073S   25094.08104561  .00000094  00000+0  12948-4 0  9999,2 59527  42.9977  76.2167 0001444 159.0937 200.9974 15.27568692 55354
STARLINK-31618,1 59528U 24073T   25094.12459060 -.00000472  00000+0 -76241-5 0  9991,2 59528  43.0035  75.6908 0001203 253.5894 106.4826 15.27560780 55472
STARLINK-31513,1 59529U 24073U   25094.20972812  .00001911  00000+0  78937-4 0  9996,2 59529  43.0007  71.9689 0000460 248.3434 111.7369 15.27575932 55514
STARLINK-31392,1 59530U 24073V   25093.99766841  .00003546  00000+0  13842-3 0  9995,2 59530  43.0063  76.4604 0001375 274.0691  86.0003 15.27557238 55453
STARLINK-31619,1 59531U 24073W   25094.25002315 -.00063153  00000+0 -23037-2 0  9993,2 59531  43.0005  74.8520 0001110 261.3485 125.9380 15.27599079 55388
STARLINK-31624,1 59532U 24073X   25094.25002315  .00068680  00000+0  16250-2 0  9991,2 59532  43.0007  69.0033 0001581 246.1495  14.8208 15.40914888 55525
STARLINK-31509,1 59533U 24073Y   25094.21953436  .00000163  00000+0  15463-4 0  9996,2 59533  43.0049  75.5579 0001376 294.8521  65.2187 15.27576926 55484
STARLINK-31734,1 59534U 24074A   25093.71364421 -.00000293  00000+0  24998-6 0  9992,2 59534  43.0003 101.4352 0001352 267.1882  92.8820 15.40695501 54047
STARLINK-31738,1 59535U 24074B   25093.71926923 -.00000390  00000+0 -46744-5 0  9995,2 59535  42.9997  99.6614 0000392 281.3446  78.7362 15.27568382 54061
STARLINK-31721,1 59536U 24074C   25094.04830711 -.00000456  00000+0 -70792-5 0  9995,2 59536  43.0003 101.3722 0000217 281.3321  78.7506 15.27561584 55249
STARLINK-31737,1 59537U 24074D   25094.06244549 -.00001265  00000+0 -36487-4 0  9997,2 59537  42.9986 101.4787 0000697 252.9564 107.1212 15.27559496 55256
STARLINK-31725,1 59538U 24074E   25094.00229831  .00001997  00000+0  82084-4 0  9993,2 59538  43.0010  91.2226 0001435 255.7009 104.3683 15.27581622 55355
STARLINK-31539,1 59539U 24074F   25094.07401227 -.00003110  00000+0 -10358-3 0  9997,2 59539  43.0057 101.5696 0001032 253.1437 106.9302 15.27562789 55150
STARLINK-31397,1 59540U 24074G   25094.15352995 -.00002592  00000+0 -84716-4 0  9998,2 59540  43.0034 101.3026 0001467 280.2733  79.7953 15.27566318 55256
STARLINK-31481,1 59541U 24074H   25094.03417035 -.00002167  00000+0 -69271-4 0  9990,2 59541  43.0004 101.2683 0000714 267.6291  92.4478 15.27572300 55245
STARLINK-31540,1 59542U 24074J   25093.72522366 -.00000777  00000+0 -18740-4 0  9990,2 59542  42.9985 103.2459 0000170 322.1020  37.9819 15.27568114 54024
STARLINK-31574,1 59543U 24074K   25094.20862970 -.00000772  00000+0 -18524-4 0  9998,2 59543  43.0037 100.8583 0001325 252.7310 107.3396 15.27566730 55260
STARLINK-31556,1 59544U 24074L   25094.08043110 -.00001415  00000+0 -41930-4 0  9994,2 59544  43.0043 101.6194 0001069 245.2653 114.8088 15.27565763 55241
STARLINK-31582,1 59545U 24074M   25094.02661780 -.00001868  00000+0 -58418-4 0  9999,2 59545  43.0045 102.0684 0001072 182.8454 177.2392 15.27566461 55238
STARLINK-31519,1 59546U 24074N   25093.71367235 -.00004759  00000+0 -16366-3 0  9990,2 59546  43.0014 103.1604 0001006 264.4908  95.5829 15.27554662 54020
STARLINK-31736,1 59547U 24074P   25094.03505049  .00000111  00000+0  99156-5 0  9990,2 59547  43.0046  98.6727 0001363 267.4427  92.6274 15.40698357 55179
STARLINK-31675,1 59548U 24074Q   25094.05601103 -.00000516  00000+0 -92507-5 0  9995,2 59548  42.9947 101.4276 0000380  96.0453 264.0442 15.27570999 55249
STARLINK-31722,1 59549U 24074R   25093.70982167 -.00004197  00000+0 -14298-3 0  9997,2 59549  42.9966 103.1306 0002742  59.8392 300.2731 15.27591116 54020
STARLINK-31741,1 59550U 24074S   25093.71752045 -.00001242  00000+0 -35641-4 0  9994,2 59550  43.0014 103.1877 0000706  19.4502 340.6376 15.27562935 54024
STARLINK-31699,1 59551U 24074T   25094.05858723 -.00001833  00000+0 -57150-4 0  9998,2 59551  42.9969 101.4432 0000627 294.7911  65.2876 15.27560501 55241
STARLINK-31750,1 59552U 24074U   25094.07014679 -.00000337  00000+0 -27216-5 0  9994,2 59552  42.9992 101.5309 0000526 234.0543 126.0260 15.27571506 55305
STARLINK-31723,1 59553U 24074V   25094.06631198 -.00002574  00000+0 -84136-4 0  9993,2 59553  43.0027 101.5069 0001095 255.9844 104.0886 15.27543494 55246
STARLINK-31724,1 59554U 24074W   25094.18495386  .00003865  00000+0  99718-4 0  9998,2 59554  43.0017  67.2417 0001708 294.5424  65.5254 15.40706780 55542
STARLINK-31730,1 59555U 24074X   25094.03045819 -.00000688  00000+0 -15487-4 0  9998,2 59555  43.0029 102.0952 0001827 282.6126  77.4521 15.27572515 55234
STARLINK-31718,1 59556U 24074Y   25094.08428218 -.00001534  00000+0 -46228-4 0  9990,2 59556  43.0029 101.6391 0001108 260.1431  99.9296 15.27572641 55248
2024-075A,1 59557U 24075A   25094.24310774  .00026507  13893-6  10930-2 0  9992,2 59557  34.9964 150.1036 0006415 176.2579 183.8185 15.23098363 53122
STARLINK-31747,1 59564U 24076A   25093.58554831  .00005781  00000+0  14551-3 0  9995,2 59564  43.0020 129.2648 0001854 276.0677  83.9968 15.40707415 54483
STARLINK-31388,1 59565U 24076B   25094.10077761  .00000583  00000+0  30015-4 0  9996,2 59565  42.9939 127.1207 0001124 117.4888 242.6078 15.28412840 54567
STARLINK-31332,1 59566U 24076C   25094.13040385  .00000317  00000+0  20600-4 0  9996,2 59566  42.9994 126.4633 0000564 213.8950 146.1866 15.28397707 54570
STARLINK-31689,1 59567U 24076D   25093.44023347 -.00003923  00000+0 -86746-4 0  9990,2 59567  43.0030 129.8881 0001160 272.7460  87.3264 15.40682072 54472
STARLINK-31471,1 59568U 24076E   25094.08628536 -.00000597  00000+0 -11773-4 0  9995,2 59568  43.0031 126.9949 0001437 279.9495  80.1195 15.28407615 54390
STARLINK-31470,1 59569U 24076F   25093.57884389  .00000576  00000+0  21064-4 0  9998,2 59569  43.0046 129.2109 0001710 258.9873 101.0792 15.40677178 54328
STARLINK-31587,1 59570U 24076G   25094.09183525 -.00000585  00000+0 -11323-4 0  9991,2 59570  43.0051 127.0414 0002499 278.7984  81.2585 15.28408930 54568
STARLINK-31606,1 59571U 24076H   25094.25002315 -.00693627  00000+0 -26850-1 0  9990,2 59571  42.9995 125.5677 0000986 275.4751 118.4255 15.28082880 54416
STARLINK-31666,1 59572U 24076J   25093.58477537  .00002258  00000+0  61307-4 0  9999,2 59572  43.0036 126.6284 0001490 278.8999  81.1689 15.40693166 54521
STARLINK-31683,1 59573U 24076K   25093.91668981  .00032905  00000+0  12019-2 0  9998,2 59573  43.0002 127.7295 0001062 237.5874   1.1337 15.27526853  5855
STARLINK-31751,1 59574U 24076L   25094.10561251  .00000346  00000+0  21609-4 0  9994,2 59574  42.9948 127.1490 0000803 125.5794 234.5133 15.28396391 54564
STARLINK-31510,1 59575U 24076M   25093.57435632  .00000751  00000+0  25242-4 0  9995,2 59575  43.0049 129.1787 0001681 283.1802  76.8866 15.40697872 54490
STARLINK-31663,1 59576U 24076N   25094.09915367 -.00054333  00000+0 -19623-2 0  9993,2 59576  43.0011 127.0862 0001133 264.8057  95.2666 15.27863490 54568
STARLINK-31692,1 59577U 24076P   25093.37825794  .00024512  00000+0  84915-3 0  9999,2 59577  42.9980 131.1235 0000436 283.0263  77.0541 15.29384773 54451
STARLINK-31685,1 59578U 24076Q   25093.39764094  .00001158  00000+0  51572-4 0  9992,2 59578  43.0003 130.4147 0000768 271.1265  88.9499 15.27595809 54468
STARLINK-31686,1 59579U 24076R   25094.12185061 -.00000694  00000+0 -15240-4 0  9994,2 59579  42.9941 126.3957 0000668 133.5704 226.5203 15.28399043 54577
STARLINK-31668,1 59580U 24076S   25094.25002315 -.00063256  00000+0 -22478-2 0  9992,2 59580  42.9994 125.6053 0001030 281.8495  95.7443 15.28454361 54593
STARLINK-31690,1 59581U 24076T   25094.13627081 -.00001545  00000+0 -45418-4 0  9997,2 59581  42.9976 126.5050 0000668 216.7638 143.3168 15.28403823 54572
STARLINK-31701,1 59582U 24076U   25094.14858771  .00049972  00000+0  17635-2 0  9993,2 59582  43.0032 126.6006 0001397 273.1448  86.9244 15.28490911 54410
STARLINK-31697,1 59583U 24076V   25094.14142730 -.00001538  00000+0 -45178-4 0  9998,2 59583  43.0022 126.5442 0000845 206.5058 153.5751 15.28385799 54407
STARLINK-31662,1 59584U 24076W   25094.15289470  .00000217  00000+0  17391-4 0  9990,2 59584  43.0009 126.6281 0000915 245.1887 114.8869 15.27566452 54576
STARLINK-31702,1 59585U 24076X   25094.10419992 -.00000011  00000+0  91384-5 0  9998,2 59585  42.9950 127.1277 0001411 124.5953 235.5032 15.27579521 54559
STARLINK-31704,1 59586U 24076Y   25093.97630585 -.00003477  00000+0 -11691-3 0  9997,2 59586  43.0015  84.2164 0001321 259.2843 100.7859 15.27571439 55030
NEONSAT-1,1 59587U 24077A   25094.20098514  .00018299  00000+0  68102-3 0  9991,2 59587  97.3806 175.2053 0012431 154.2723 205.9137 15.27472590 52496
ACS3,1 59588U 24077B   25094.02565909  .00012056  00000+0  12173-1 0  9999,2 59588  97.4857 104.0186 0053484  96.9462 263.7781 13.76643097 47288
GSAT0225 (GALILEO 29),1 59598U 24079A   25092.88901878  .00000029  00000+0  00000+0 0  9994,2 59598  54.8516 113.3951 0003102 252.5149 111.0582  1.70474759  5797
GSAT0227 (GALILEO 30),1 59600U 24079C   25093.65317690  .00000028  00000+0  00000+0 0  9996,2 59600  54.8477 113.3743 0000330 285.1386  74.8991  1.70474733  5872
STARLINK-31770,1 59601U 24080A   25093.66000981  .00000545  00000+0  20317-4 0  9994,2 59601  42.9993 162.1859 0000444 233.2553 126.8263 15.40678650 53699
STARLINK-31778,1 59602U 24080B   25093.67793814 -.00002715  00000+0 -57803-4 0  9993,2 59602  42.9983 162.3293 0000505 207.2037 152.8793 15.40678201 52484
STARLINK-31776,1 59603U 24080C   25094.04028796 -.00228885  00000+0 -66231-2 0  9997,2 59603  43.0017 159.8833 0001771 265.0799  94.9853 15.35780134 53712
STARLINK-31765,1 59604U 24080D   25093.49239472  .00048515  00000+0  11630-2 0  9992,2 59604  43.0035 163.5212 0001414 216.1243 143.9518 15.40655370 52453
STARLINK-31767,1 59605U 24080E   25094.18984874 -.00006890  00000+0 -15780-3 0  9996,2 59605  43.0007 159.2862 0000949 241.2357 118.8404 15.40708121 53788
STARLINK-31782,1 59606U 24080F   25094.16668981 -.00226200  00000+0 -82130-2 0  9994,2 59606  43.0001 159.2404 0001461 266.7833  38.8013 15.28560809 53788
STARLINK-31755,1 59607U 24080G   25094.16668981  .00075375  00000+0  26517-2 0  9995,2 59607  42.9995 159.3654 0001221 259.3318 354.6933 15.28422080 53785
STARLINK-31585,1 59608U 24080H   25093.66425054  .00022276  00000+0  53550-3 0  9992,2 59608  42.9995 162.2217 0000106 205.3890 154.6962 15.40894913 52490
STARLINK-31667,1 59609U 24080J   25093.64880239 -.00000783  00000+0 -11489-4 0  9998,2 59609  43.0032 162.1020 0001953 268.3829  91.6804 15.40688660 52482
STARLINK-31729,1 59610U 24080K   25093.68238710 -.00004606  00000+0 -10293-3 0  9994,2 59610  43.0059 162.3634 0003380 290.9949  69.0546 15.40724525 52489
STARLINK-31448,1 59611U 24080L   25094.21001000 -.00001674  00000+0 -32835-4 0  9994,2 59611  42.9997 159.4411 0001761 269.8948  90.1706 15.40682602 53780
STARLINK-31748,1 59612U 24080M   25094.19880805 -.00003388  00000+0 -73910-4 0  9993,2 59612  43.0025 159.3599 0001037 165.8857 194.2029 15.40690228 53733
STARLINK-31746,1 59613U 24080N   25093.65945787  .00001129  00000+0  49317-4 0  9998,2 59613  42.9992 162.1520 0000047 327.8782  32.2067 15.28433929 53707
STARLINK-31762,1 59614U 24080P   25094.19209041 -.00001556  00000+0 -30034-4 0  9997,2 59614  43.0037 159.3043 0000438 233.7552 126.3264 15.40675859 53788
STARLINK-31761,1 59615U 24080Q   25094.18394758 -.00049555  00000+0 -17877-2 0  9996,2 59615  43.0021 155.7185 0001862 256.7225 103.3419 15.27863305 53779
STARLINK-31768,1 59616U 24080R   25094.19433571 -.00003050  00000+0 -65839-4 0  9998,2 59616  42.9992 159.3202 0000573 271.3240  88.7551 15.40675479 53785
STARLINK-31769,1 59617U 24080S   25094.17640556 -.00002527  00000+0 -53268-4 0  9991,2 59617  43.0013 159.1783 0001419 247.6435 112.4271 15.40683269 53786
STARLINK-31784,1 59618U 24080T   25093.91668981 -.01099391  00000+0 -37554-1 0  9998,2 59618  43.0008 160.5992 0001756 274.8421 115.8836 15.32453891  5924
STARLINK-31777,1 59619U 24080U   25093.91668981 -.01099122  00000+0 -39184-1 0  9992,2 59619  43.0005 160.6155 0001609 277.2493 106.6822 15.31099044  5936
STARLINK-31771,1 59620U 24080V   25093.65816667  .00007544  00000+0  27655-3 0  9997,2 59620  43.0012 158.6755 0000361 302.3135  57.7682 15.28387920 52522
STARLINK-31758,1 59621U 24080W   25093.49465623  .00001991  00000+0  54985-4 0  9999,2 59621  43.0058 163.5356 0001553 242.6934 117.3765 15.40667982 52452
STARLINK-31774,1 59622U 24080X   25094.20328287 -.00001801  00000+0 -35868-4 0  9995,2 59622  42.9959 159.3867 0000829 120.2079 239.8859 15.40701713 53789
STARLINK-31763,1 59623U 24080Y   25093.65103273 -.00007014  00000+0 -16076-3 0  9991,2 59623  43.0011 162.1183 0002117 279.7162  80.3455 15.40703575 52484
LEGION 1,1 59625U 24081A   25093.94564320  .00009901  00000+0  51251-3 0  9999,2 59625  97.5394 170.2249 0004023 311.5408  48.5479 15.16417023 50958
LEGION 2,1 59626U 24081B   25094.17105161  .00019359  00000+0  10079-2 0  9990,2 59626  97.5390 170.5392 0004348 357.9757   2.1457 15.16050337 50995
STARLINK-31749,1 59631U 24082A   25091.76973998  .00000560  00000+0  29853-4 0  9996,2 59631  42.9981 270.4534 0001030 283.9980  76.0757 15.27584541 52727
STARLINK-31781,1 59632U 24082B   25093.69481002  .00000518  00000+0  28342-4 0  9996,2 59632  43.0036 245.8070 0001473 281.0838  78.9848 15.27579733 53016
STARLINK-31541,1 59633U 24082C   25093.74098730 -.00001818  00000+0 -36317-4 0  9992,2 59633  43.0041 254.2461 0001390 282.8527  77.2174 15.40665725 53075
STARLINK-31797,1 59634U 24082D   25093.75058933  .00001380  00000+0  59635-4 0  9995,2 59634  42.9967 259.5187 0000685 268.2950  91.7823 15.27598983 52862
STARLINK-31798,1 59635U 24082E   25094.17503626 -.00002082  00000+0 -66075-4 0  9995,2 59635  43.0066 257.5437 0004623 249.5575 110.4780 15.27579150 52868
STARLINK-31802,1 59636U 24082F   25094.16734618  .00000277  00000+0  19613-4 0  9990,2 59636  43.0052 257.4874 0001685 281.1371  78.9291 15.27566823 52889
STARLINK-31791,1 59637U 24082G   25093.93518223  .00005274  00000+0  20094-3 0  9993,2 59637  43.0023 258.3239 0003472 276.3889  83.6567 15.27599052 52855
STARLINK-31727,1 59638U 24082H   25094.17889909 -.00008484  00000+0 -29902-3 0  9998,2 59638  43.0067 257.5695 0002632 275.3607  84.6944 15.27588228 52937
STARLINK-31807,1 59639U 24082J   25093.90963660  .00002715  00000+0  10815-3 0  9998,2 59639  43.0044 258.9916 0001465 266.5041  93.5643 15.27581178 52843
STARLINK-31806,1 59640U 24082K   25094.15319664  .00001724  00000+0  72154-4 0  9991,2 59640  42.9986 257.3780 0000585 269.8559  90.2226 15.27580060 52886
STARLINK-31804,1 59641U 24082L   25093.73518404  .00002193  00000+0  89155-4 0  9998,2 59641  42.9975 259.3977 0000230 227.0499 133.0334 15.27580388 52824
STARLINK-31660,1 59642U 24082M   25094.16668981  .00078867  00000+0  28475-2 0  9990,2 59642  42.9989 216.8763 0001172 278.1586 114.9373 15.27551390 53532
STARLINK-31800,1 59643U 24082N   25094.16476124  .00000983  00000+0  45229-4 0  9999,2 59643  43.0033 257.4477 0001283 277.6758  82.3948 15.27582995 52985
STARLINK-31789,1 59644U 24082P   25093.74675144  .00017199  00000+0  63223-3 0  9996,2 59644  42.9995 259.4896 0000985 268.2065  91.8674 15.27623620 53021
STARLINK-31795,1 59645U 24082Q   25094.16668981  .00017672  00000+0  42958-3 0  9993,2 59645  42.9996 210.6545 0002004 263.0319 191.3883 15.40681399 53448
STARLINK-31796,1 59646U 24082R   25093.75316815 -.00001334  00000+0 -38929-4 0  9998,2 59646  42.9996 259.5380 0001206 265.6464  94.4250 15.27594965 52986
STARLINK-31801,1 59647U 24082S   25094.18278015 -.00001550  00000+0 -46856-4 0  9994,2 59647  43.0009 257.5953 0000147 326.3205  33.7637 15.27553050 52939
STARLINK-31790,1 59648U 24082T   25093.78469950 -.00068933  00000+0 -15515-2 0  9994,2 59648  42.9994 209.9846 0001996 273.9135  86.1494 15.42677266 53370
STARLINK-31803,1 59649U 24082U   25093.66473861  .00046834  00000+0  60030-3 0  9995,2 59649  42.9937 236.1210 0003194 326.2890  33.7770 15.58403850 53139
STARLINK-31787,1 59650U 24082V   25093.75702695  .00003138  00000+0  12350-3 0  9999,2 59650  42.9987 259.5585 0001527 300.7337  59.3364 15.27577291 53029
STARLINK-31277,1 59651U 24082W   25094.15705512 -.00000731  00000+0 -17029-4 0  9993,2 59651  43.0004 257.4097 0001176 280.5921  79.4798 15.27577526 53082
STARLINK-31799,1 59652U 24082X   25093.74061580 -.00003164  00000+0 -64607-4 0  9995,2 59652  43.0070 253.3673 0002789 278.4919  81.5622 15.42380128 52946
